week,Day,Date,Time,Home,HomeScore,Away,AwayScore,Attendance,Venue,Referee
18.648194862991527,Thu,2024-12-26,15:00,Newcastle Utd,2.7738934487515317,Aston Villa,0.0,49669.107449242714,St James' Park,Anthony Taylor
17.256720303303172,Thu,2024-12-26,15:00,Nott'ham Forest,1.031185249558357,Tottenham,0.0,27684.549252994773,The City Ground,Craig Pawson
19.36815417149267,Thu,2024-12-26,15:00,Bournemouth,0.0,Crystal Palace,0.0,10156.08669584705,Vitality Stadium,Thomas Bramall
19.141037540571535,Thu,2024-12-26,15:00,Chelsea,1.0207503686023331,Fulham,2.0436634497169726,38962.24254981331,Stamford Bridge,Samuel Barrott
17.557745771475666,Thu,2024-12-26,17:30,Wolves,2.0501438728826633,Manchester Utd,0.0,30773.57100165976,Molineux Stadium,Tony Harrington
19.54101966819951,Thu,2024-12-26,20:00,Liverpool,3.057579709911769,Leicester City,0.9048619272964858,59348.936439499295,Anfield,Darren Bond
19.02051231914115,Fri,2024-12-27,19:30,Brighton,0.0,Brentford,0.0,30191.652072535693,The American Express Stadium,Andy Madley
19.62290257806921,Fri,2024-12-27,20:15,Arsenal,0.9853479414078649,Ipswich Town,0.0,62738.67916067714,Emirates Stadium,Darren England
18.873163895250354,Sun,2024-12-29,14:30,Leicester City,0.0,Manchester City,1.8911015967918121,31770.60330142133,King Power Stadium,Michael Oliver
20.03998846855144,Sun,2024-12-29,15:00,Everton,0.0,Nott'ham Forest,2.1761764776947037,26272.30371252651,Goodison Park,Tony Harrington
17.975818438253672,Sun,2024-12-29,15:00,Tottenham,1.9909036004565208,Wolves,1.820704858653523,65043.767268941054,Tottenham Hotspur Stadium,Chris Kavanagh
20.619579798162206,Sun,2024-12-29,15:00,Fulham,1.9694992520652534,Bournemouth,2.0606926889755974,24848.07574297275,Craven Cottage,Robert Jones
17.94122169498475,Sun,2024-12-29,15:00,Crystal Palace,1.9620263931555721,Southampton,1.0079885043781105,22878.45406050229,Selhurst Park,Michael Salisbury
19.318184436925648,Sun,2024-12-29,17:15,West Ham,0.0,Liverpool,5.01010824099967,65250.7304934292,London Stadium,Anthony Taylor
19.849131044536627,Mon,2024-12-30,19:45,Aston Villa,2.1420069768371386,Brighton,1.9956431076366687,39092.14512032681,Villa Park,Craig Pawson
18.99880198579144,Mon,2024-12-30,19:45,Ipswich Town,1.9334567495419706,Chelsea,0.0,28869.66045704554,Portman Road Stadium,John Brooks
18.333348421698968,Mon,2024-12-30,20:00,Manchester Utd,0.0,Newcastle Utd,2.1230471605140764,77637.5215122583,Old Trafford,Simon Hooper
17.957180826616153,Wed,2025-01-01,17:30,Brentford,1.0314716924490406,Arsenal,2.8984770372937647,47385.088910124985,Gtech Community Stadium,Peter Bankes
18.989892017494814,Sat,2025-01-04,12:30,Tottenham,0.917994077711388,Newcastle Utd,1.825849063553218,55317.90530900428,Tottenham Hotspur Stadium,Andy Madley
21.5287947509224,Sat,2025-01-04,15:00,Aston Villa,1.9477555177100743,Leicester City,0.9631664053800094,39226.17575127904,Villa Park,Jarred Gillett
20.862903355773135,Sat,2025-01-04,15:00,Bournemouth,0.9163533194950876,Everton,0.0,12274.907449503067,Vitality Stadium,John Brooks
19.331987207026142,Sat,2025-01-04,15:00,Crystal Palace,0.9129058682682307,Chelsea,1.0849749754444264,24799.26774513402,Selhurst Park,Tim Robinson
19.978258059157323,Sat,2025-01-04,15:00,Southampton,0.0,Brentford,4.668965573281497,28441.93347969538,St Mary's Stadium,Stuart Attwell
21.760584663709565,Sat,2025-01-04,15:00,Manchester City,3.761708709069862,West Ham,1.0741638896890797,51049.801180515904,Etihad Stadium,Michael Salisbury
18.554453807994275,Sat,2025-01-04,17:30,Brighton,1.0308928941547206,Arsenal,0.9332524627724725,31783.04103002979,The American Express Stadium,Anthony Taylor
20.130207216701063,Sun,2025-01-05,14:00,Fulham,1.862786674957867,Ipswich Town,1.9002897878091143,25322.831038585853,Craven Cottage,Darren Bond
21.421684072911,Sun,2025-01-05,16:30,Liverpool,2.029713748617113,Manchester Utd,2.1749519021327877,61441.50356006909,Anfield,Michael Oliver
18.542671424577428,Mon,2025-01-06,20:00,Wolves,0.0,Nott'ham Forest,3.1102586158685748,27780.52279902945,Molineux Stadium,Peter Bankes
21.52994392789503,Tue,2025-01-14,19:30,West Ham,3.0708969853818444,Fulham,1.823318161558592,60281.271382721075,London Stadium,Craig Pawson
23.001363482958837,Tue,2025-01-14,19:30,Chelsea,2.1274201506654107,Bournemouth,1.922345332079026,41376.696271478744,Stamford Bridge,Robert Jones
21.624172818047487,Tue,2025-01-14,19:30,Brentford,2.140927722941606,Manchester City,2.1515283144178126,16383.039898220313,Gtech Community Stadium,Anthony Taylor
22.557254889812455,Tue,2025-01-14,20:00,Nott'ham Forest,1.025805505259233,Liverpool,0.9000833310748633,27593.089630791903,The City Ground,Chris Kavanagh
22.486553627228034,Wed,2025-01-15,19:30,Leicester City,0.0,Crystal Palace,2.173252769048429,31781.63033472708,King Power Stadium,Andy Madley
22.339368605147648,Wed,2025-01-15,19:30,Everton,0.0,Aston Villa,1.012709711210161,40516.67141580942,Goodison Park,Samuel Barrott
23.06021592757276,Wed,2025-01-15,19:30,Newcastle Utd,2.865773426767808,Wolves,0.0,54078.83827099047,St James' Park,Darren England
19.884817673134155,Wed,2025-01-15,20:00,Arsenal,1.992235391321463,Tottenham,0.9643730834316514,62639.11475936479,Emirates Stadium,Simon Hooper
19.445543904472395,Thu,2025-01-16,19:30,Ipswich Town,0.0,Brighton,2.165415340383788,26543.767453981323,Portman Road Stadium,Tony Harrington
20.260058161838632,Thu,2025-01-16,20:00,Manchester Utd,2.7692289046628003,Southampton,0.9387973839579841,77199.95203368884,Old Trafford,John Brooks
23.058164312239317,Sat,2025-01-18,12:30,Newcastle Utd,0.9809711039343503,Bournemouth,4.256075654753098,48660.084591239654,St James' Park,Stuart Attwell
21.26915040346379,Sat,2025-01-18,15:00,Leicester City,0.0,Fulham,2.0943345344223308,28824.356365159307,King Power Stadium,Michael Salisbury
23.17797685064647,Sat,2025-01-18,15:00,West Ham,0.0,Crystal Palace,1.809411763052606,62836.2226143776,London Stadium,Thomas Bramall
22.687659896736307,Sat,2025-01-18,15:00,Brentford,0.0,Liverpool,1.8823780193903845,18933.603042354523,Gtech Community Stadium,Andy Madley
21.18864403519791,Sat,2025-01-18,17:30,Arsenal,2.0428728700423147,Aston Villa,2.0657039554608225,65732.48604427179,Emirates Stadium,Chris Kavanagh
20.59771805577641,Sun,2025-01-19,14:00,Everton,3.1202612128573537,Tottenham,2.0240431096630123,42340.552273585236,Goodison Park,Darren England
23.473904013220135,Sun,2025-01-19,14:00,Manchester Utd,1.028744056783982,Brighton,2.783406901404484,68281.91880224597,Old Trafford,Peter Bankes
21.287091404789322,Sun,2025-01-19,14:00,Nott'ham Forest,2.767411129202579,Southampton,1.9798917835518544,30832.047925808063,The City Ground,Anthony Taylor
23.3076466806188,Sun,2025-01-19,16:30,Ipswich Town,0.0,Manchester City,6.114817845181021,31016.81852334707,Portman Road Stadium,Samuel Barrott
22.9835013049594,Mon,2025-01-20,20:00,Chelsea,3.008696606264751,Wolves,0.9977901481435849,41247.34035806182,Stamford Bridge,Simon Hooper
21.527012631180224,Sat,2025-01-25,15:00,Southampton,0.9632967219628519,Newcastle Utd,2.93371462318725,28385.34172626443,St Mary's Stadium,Samuel Barrott
24.979304074524514,Sat,2025-01-25,15:00,Brighton,0.0,Everton,1.0473715710084057,33991.47344506864,The American Express Stadium,Tim Robinson
23.627977092747734,Sat,2025-01-25,15:00,Liverpool,4.367954454292918,Ipswich Town,1.0040602677105523,55671.99991411858,Anfield,Michael Salisbury
23.113887512342522,Sat,2025-01-25,15:00,Bournemouth,4.652969352816495,Nott'ham Forest,0.0,12183.248627180743,Vitality Stadium,Craig Pawson
24.174762628483073,Sat,2025-01-25,15:00,Wolves,0.0,Arsenal,1.0409037240587096,32121.872100779987,Molineux Stadium,Michael Oliver
24.5185230890623,Sat,2025-01-25,17:30,Manchester City,2.7835129453989325,Chelsea,1.0545971494808362,49227.87108370009,Etihad Stadium,John Brooks
22.47982030549471,Sun,2025-01-26,14:00,Crystal Palace,0.9364059057690128,Brentford,2.0771710057214383,23825.721189304408,Selhurst Park,Tony Harrington
22.618140080781565,Sun,2025-01-26,14:00,Tottenham,0.939273813856039,Leicester City,1.9252380269674065,61463.68332883018,Tottenham Hotspur Stadium,Robert Jones
23.826440835414502,Sun,2025-01-26,16:30,Aston Villa,1.0243652650469524,West Ham,1.0525545358774744,38746.467075671535,Villa Park,Peter Bankes
24.317740909129554,Sun,2025-01-26,19:00,Fulham,0.0,Manchester Utd,0.9772419851038563,28648.425034065163,Craven Cottage,Anthony Taylor
25.56878298200327,Sat,2025-02-01,12:30,Nott'ham Forest,6.5826464324819955,Brighton,0.0,32554.87701270034,The City Ground,Simon Hooper
24.19320070679497,Sat,2025-02-01,15:00,Everton,3.950585632452756,Leicester City,0.0,40938.8832619166,Goodison Park,Darren Bond
22.54453016694121,Sat,2025-02-01,15:00,Newcastle Utd,0.9651216655464427,Fulham,1.8829974172276616,52420.504800066556,St James' Park,Chris Kavanagh
25.951899752599175,Sat,2025-02-01,15:00,Bournemouth,0.0,Liverpool,2.0374234766136916,10561.580812325536,Vitality Stadium,Darren England
21.750540623010316,Sat,2025-02-01,15:00,Ipswich Town,0.9114201087899856,Southampton,2.1991414709665054,27342.701967409695,Portman Road Stadium,Michael Oliver
23.65574405923158,Sat,2025-02-01,17:30,Wolves,1.9777258648368978,Aston Villa,0.0,30549.229912924922,Molineux Stadium,Andy Madley
25.724133796701288,Sun,2025-02-02,14:00,Manchester Utd,0.0,Crystal Palace,2.141838070694577,66953.46330967832,Old Trafford,John Brooks
23.98632251032278,Sun,2025-02-02,14:00,Brentford,0.0,Tottenham,1.9609676187817362,16033.206218379475,Gtech Community Stadium,Jarred Gillett
26.01919879110873,Sun,2025-02-02,16:30,Arsenal,4.919637115423806,Manchester City,0.9769886832952932,58004.2231595795,Emirates Stadium,Peter Bankes
24.26275324014129,Mon,2025-02-03,20:00,Chelsea,2.1741944413759056,West Ham,1.0217069497783409,38901.321597919414,Stamford Bridge,Stuart Attwell
14.242578126116888,Wed,2025-02-12,19:30,Everton,2.1960477221899017,Liverpool,1.821271772149947,41963.22594403259,Goodison Park,Michael Oliver
22.69990266459179,Fri,2025-02-14,20:00,Brighton,3.000471110925187,Chelsea,0.0,28717.57914766156,The American Express Stadium,Chris Kavanagh
24.468603261383286,Sat,2025-02-15,12:30,Leicester City,0.0,Arsenal,1.8876106846075864,31784.093894991667,King Power Stadium,Samuel Barrott
24.380867508491814,Sat,2025-02-15,15:00,Fulham,1.8359661133477065,Nott'ham Forest,1.089077321851317,27852.440452120205,Craven Cottage,Thomas Bramall
25.57369898865776,Sat,2025-02-15,15:00,Manchester City,4.330252636677525,Newcastle Utd,0.0,49991.588172437085,Etihad Stadium,Andy Madley
23.649402167521828,Sat,2025-02-15,15:00,Southampton,1.0208349990510104,Bournemouth,2.9504830946115295,30206.85424053257,St Mary's Stadium,Jarred Gillett
25.59518710873488,Sat,2025-02-15,15:00,Aston Villa,0.9516843787866425,Ipswich Town,0.9754034963508665,38424.90768878356,Villa Park,Robert Jones
24.50726442668935,Sat,2025-02-15,15:00,West Ham,0.0,Brentford,0.9938555977671377,56689.64742335375,London Stadium,Darren England
24.398663227025867,Sat,2025-02-15,17:30,Crystal Palace,0.9144152661592541,Everton,2.0505091103902537,26725.368222242927,Selhurst Park,Anthony Taylor
27.331782205022854,Sun,2025-02-16,14:00,Liverpool,2.126769355557378,Wolves,0.945127295774376,65974.68260444886,Anfield,Simon Hooper
24.317813573304452,Sun,2025-02-16,16:30,Tottenham,1.0112061749009718,Manchester Utd,0.0,63739.27528872164,Tottenham Hotspur Stadium,Peter Bankes
27.881962706748272,Wed,2025-02-19,19:30,Aston Villa,1.8640935409816861,Liverpool,1.9432833193285728,39225.637431975454,Villa Park,Craig Pawson
27.01554848692172,Fri,2025-02-21,20:00,Leicester City,0.0,Brentford,3.6747939532115272,28147.41069030814,King Power Stadium,Tony Harrington
24.762469048137138,Sat,2025-02-22,12:30,Everton,1.8306257391196497,Manchester Utd,1.8918644211491955,40244.05908937857,Goodison Park,Andy Madley
27.89870324340422,Sat,2025-02-22,15:00,Fulham,0.0,Crystal Palace,1.8113503319819415,27849.896380507253,Craven Cottage,Robert Jones
25.03887170174281,Sat,2025-02-22,15:00,Bournemouth,0.0,Wolves,1.0543078909802852,12205.827324852284,Vitality Stadium,Michael Salisbury
23.63103576086232,Sat,2025-02-22,15:00,Ipswich Town,1.0295897959684517,Tottenham,4.398399579197328,29297.980518019074,Portman Road Stadium,Tim Robinson
24.911856146034207,Sat,2025-02-22,15:00,Arsenal,0.0,West Ham,0.9411293546616384,61251.56989049911,Emirates Stadium,Craig Pawson
28.330696166258402,Sat,2025-02-22,15:00,Southampton,0.0,Brighton,4.3916562698238035,29657.242361034732,St Mary's Stadium,Darren Bond
27.35053346421978,Sat,2025-02-22,17:30,Aston Villa,2.1751854641174018,Chelsea,1.0506536742593413,38316.75399534101,Villa Park,Michael Oliver
25.644960050028743,Sun,2025-02-23,14:00,Newcastle Utd,4.174731944097377,Nott'ham Forest,2.8371199840430616,53546.5123416411,St James' Park,Jarred Gillett
23.905697383427185,Sun,2025-02-23,16:30,Manchester City,0.0,Liverpool,1.997621821453577,57021.10640762659,Etihad Stadium,Anthony Taylor
25.09174020275995,Tue,2025-02-25,19:30,Brighton,1.8271089303220172,Bournemouth,1.0883453341331186,28164.01687189474,The American Express Stadium,Michael Oliver
27.48744541661075,Tue,2025-02-25,19:30,Crystal Palace,4.385088455099106,Aston Villa,0.903393326609575,25404.185018424236,Selhurst Park,Samuel Barrott
25.744155816298687,Tue,2025-02-25,19:30,Wolves,0.9028492250110159,Fulham,1.965119749986319,30058.0590626668,Molineux Stadium,Peter Bankes
28.593068701756014,Tue,2025-02-25,20:15,Chelsea,3.6367810792874344,Southampton,0.0,43083.22537750483,Stamford Bridge,Thomas Bramall
28.18133676716036,Wed,2025-02-26,19:30,Tottenham,0.0,Manchester City,1.0595111428283246,57700.79604542441,Tottenham Hotspur Stadium,Jarred Gillett
28.910218468750468,Wed,2025-02-26,19:30,Nott'ham Forest,0.0,Arsenal,0.0,27770.285316038666,The City Ground,Andy Madley
26.443563808553524,Wed,2025-02-26,19:30,Manchester Utd,3.184618287449866,Ipswich Town,2.1792573847695693,78511.70775126804,Old Trafford,Darren England
28.978018133815915,Wed,2025-02-26,19:30,Brentford,1.0422008606323192,Everton,1.0441582367979585,18778.006152502974,Gtech Community Stadium,Simon Hooper
27.988668920609594,Wed,2025-02-26,20:15,Liverpool,2.0074625870401253,Newcastle Utd,0.0,61082.86730170504,Anfield,Stuart Attwell
26.965487070285857,Thu,2025-02-27,20:00,West Ham,1.9651969114119632,Leicester City,0.0,65079.31587932301,London Stadium,Anthony Taylor
25.678975990253402,Sat,2025-03-08,12:30,Nott'ham Forest,0.9092539518573806,Manchester City,0.0,32632.677633411025,The City Ground,Chris Kavanagh
26.640007604779782,Sat,2025-03-08,15:00,Liverpool,3.0290636967747075,Southampton,0.9033834749603016,65895.8578191303,Anfield,Lewis Smith
25.64353829663544,Sat,2025-03-08,15:00,Brighton,2.0383946673657283,Fulham,1.0793246214710868,29389.394684840092,The American Express Stadium,Samuel Barrott
26.50596320129867,Sat,2025-03-08,15:00,Crystal Palace,1.058134296301273,Ipswich Town,0.0,26332.31071717681,Selhurst Park,Simon Hooper
30.6668693013255,Sat,2025-03-08,17:30,Brentford,0.0,Aston Villa,1.0769303602934843,18032.469683633135,Gtech Community Stadium,Jarred Gillett
29.825954391363922,Sat,2025-03-08,20:00,Wolves,0.9288909887934611,Everton,1.029976869061326,30013.062337102096,Molineux Stadium,Stuart Attwell
30.593709675072343,Sun,2025-03-09,14:00,Chelsea,1.0824474234669377,Leicester City,0.0,41834.59656076214,Stamford Bridge,Tim Robinson
26.431419625620407,Sun,2025-03-09,14:00,Tottenham,2.147351147344848,Bournemouth,1.9509569066809138,64611.69674136752,Tottenham Hotspur Stadium,John Brooks
27.84888990051455,Sun,2025-03-09,16:30,Manchester Utd,1.077385130758302,Arsenal,1.0585568969359938,70612.64951921329,Old Trafford,Anthony Taylor
27.671576893659132,Mon,2025-03-10,20:00,West Ham,0.0,Newcastle Utd,1.032440433327595,63474.10414908925,London Stadium,Michael Salisbury
26.720147229615257,Sat,2025-03-15,15:00,Everton,0.9801948533759555,West Ham,0.9420725759769908,37171.88552604977,Goodison Park,Darren Bond
26.728876457997018,Sat,2025-03-15,15:00,Southampton,0.9347668131656479,Wolves,1.8700688368632454,32226.936063525067,St Mary's Stadium,Robert Jones
30.586533862063902,Sat,2025-03-15,15:00,Ipswich Town,2.0851296501525143,Nott'ham Forest,3.9721441128323707,30396.69038300671,Portman Road Stadium,Michael Salisbury
27.30992188691921,Sat,2025-03-15,15:00,Manchester City,1.9255850906381782,Brighton,1.8088812072296034,49516.48846387113,Etihad Stadium,Simon Hooper
27.978816222688174,Sat,2025-03-15,17:30,Bournemouth,1.017499808563113,Brentford,1.87937274498637,11644.524690805223,Vitality Stadium,Craig Pawson
30.168810538408895,Sun,2025-03-16,13:30,Arsenal,1.0752136756158923,Chelsea,0.0,58916.33679824731,Emirates Stadium,Chris Kavanagh
30.4009649676764,Sun,2025-03-16,13:30,Fulham,1.9705446106050142,Tottenham,0.0,26195.178715934344,Craven Cottage,Andy Madley
28.13591899376044,Sun,2025-03-16,19:00,Leicester City,0.0,Manchester Utd,3.282441281253824,28956.51024118478,King Power Stadium,Thomas Bramall
30.76203990759162,Tue,2025-04-01,19:45,Arsenal,2.1893922075738006,Fulham,1.0354307291307063,57296.41662287026,Emirates Stadium,John Brooks
29.07543461189593,Tue,2025-04-01,19:45,Wolves,1.0407787400973822,West Ham,0.0,26774.64911300569,Molineux Stadium,Tony Harrington
31.793309575503063,Tue,2025-04-01,20:00,Nott'ham Forest,0.9286418572713668,Manchester Utd,0.0,27323.694883072963,The City Ground,Jarred Gillett
30.325898758107307,Wed,2025-04-02,19:45,Newcastle Utd,2.1586628900040195,Brentford,0.9111463753173512,54661.55980160977,St James' Park,Peter Bankes
32.582639290569155,Wed,2025-04-02,19:45,Manchester City,2.018852075521739,Leicester City,0.0,52979.82549364981,Etihad Stadium,Darren England
27.57774207842845,Wed,2025-04-02,19:45,Southampton,0.9095972505109009,Crystal Palace,1.0910693385546197,29470.050029843213,St Mary's Stadium,Andy Madley
27.83038820866497,Wed,2025-04-02,19:45,Bournemouth,0.9107970206292271,Ipswich Town,2.1052696987017643,11388.616181894435,Vitality Stadium,Robert Jones
27.008967016160515,Wed,2025-04-02,19:45,Brighton,0.0,Aston Villa,2.7570924835887496,28123.283602954405,The American Express Stadium,Stuart Attwell
29.927290499962385,Wed,2025-04-02,20:00,Liverpool,0.9848451387503282,Everton,0.0,60275.03443508697,Anfield,Samuel Barrott
28.00370628820343,Thu,2025-04-03,20:00,Chelsea,1.0969754244565546,Tottenham,0.0,36578.56683490059,Stamford Bridge,Craig Pawson
33.265593720587866,Sat,2025-04-05,12:30,Everton,0.9211044370690865,Arsenal,0.9647801044623538,36706.42750552722,Goodison Park,Darren England
32.007723403967276,Sat,2025-04-05,15:00,Crystal Palace,1.8920657249113078,Brighton,1.0471066975982233,24604.039658521717,Selhurst Park,Anthony Taylor
31.082428533048695,Sat,2025-04-05,15:00,Ipswich Town,0.9948437517414205,Wolves,1.9459451861333823,28961.330718157118,Portman Road Stadium,Peter Bankes
31.467614220531374,Sat,2025-04-05,15:00,West Ham,2.1184807419202953,Bournemouth,2.005531045832868,62385.42036248092,London Stadium,Tim Robinson
